Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,Consent,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host_disease,Host,Instrument,Lat_Lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,DATASTORE filetype,DATASTORE provider,DATASTORE region,strain,Isolation_source,Isolate,GISAID_virus_name,sequenced_by,host_sex,purpose_of_sequencing,Host_Age,host_description,host_tissue_sampled
SRR19429757,AMPLICON,331,4759671,PRJNA639066,SAMN28697554,SARS-CoV-2: clinical or host-associated,2547024,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15483384,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20546,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20546,SRP267052,sra,"gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20546/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20546/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429758,AMPLICON,330,5884724,PRJNA639066,SAMN28697553,SARS-CoV-2: clinical or host-associated,3181662,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-07,public,SRX15483383,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20544,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20544,SRP267052,sra,"gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20544/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20544/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429759,AMPLICON,330,5773278,PRJNA639066,SAMN28697552,SARS-CoV-2: clinical or host-associated,3029781,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-09,public,SRX15483382,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20543,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20543,SRP267052,sra,"ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20543/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20543/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19429760,AMPLICON,323,4938221,PRJNA639066,SAMN28697551,SARS-CoV-2: clinical or host-associated,2747594,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15483381,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20540,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20540,SRP267052,sra,"s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20540/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20540/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429761,AMPLICON,326,5524174,PRJNA639066,SAMN28697550,SARS-CoV-2: clinical or host-associated,2981021,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15483380,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20539,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20539,SRP267052,sra,"s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20539/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20539/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433027,AMPLICON,325,6045008,PRJNA639066,SAMN28703865,SARS-CoV-2: clinical or host-associated,3110938,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-03,public,SRX15486340,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20667,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20667,SRP267052,sra,"s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20667/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20667/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433028,AMPLICON,324,5757475,PRJNA639066,SAMN28703864,SARS-CoV-2: clinical or host-associated,2986936,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-03,public,SRX15486339,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20666,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20666,SRP267052,sra,"ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20666/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20666/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433029,AMPLICON,325,5658640,PRJNA639066,SAMN28703863,SARS-CoV-2: clinical or host-associated,2965293,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-03,public,SRX15486338,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20665,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20665,SRP267052,sra,"ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SARS-CoV-2/USA/TX-DSHS-20665/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20665/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433030,AMPLICON,319,5631126,PRJNA639066,SAMN28703862,SARS-CoV-2: clinical or host-associated,2935863,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-03,public,SRX15486337,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20664,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20664,SRP267052,sra,"gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20664/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20664/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433031,AMPLICON,324,5163882,PRJNA639066,SAMN28703861,SARS-CoV-2: clinical or host-associated,2682833,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-03,public,SRX15486336,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20663,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20663,SRP267052,sra,"gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20663/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20663/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433032,AMPLICON,328,4179604,PRJNA639066,SAMN28703860,SARS-CoV-2: clinical or host-associated,2127936,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-03,public,SRX15486335,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20662,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20662,SRP267052,sra,"ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20662/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20662/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433033,AMPLICON,331,3968095,PRJNA639066,SAMN28703859,SARS-CoV-2: clinical or host-associated,2073039,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-03,public,SRX15486334,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20661,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20661,SRP267052,sra,"gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20661/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20661/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433034,AMPLICON,332,3307077,PRJNA639066,SAMN28703805,SARS-CoV-2: clinical or host-associated,1760033,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15486333,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20598,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20598,SRP267052,sra,"gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20598/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20598/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433035,AMPLICON,328,3837722,PRJNA639066,SAMN28703858,SARS-CoV-2: clinical or host-associated,1999801,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-03,public,SRX15486332,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20660,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20660,SRP267052,sra,"gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20660/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20660/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433036,AMPLICON,326,4514774,PRJNA639066,SAMN28703857,SARS-CoV-2: clinical or host-associated,2466527,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-03,public,SRX15486331,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20659,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20659,SRP267052,sra,"s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SARS-CoV-2/USA/TX-DSHS-20659/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20659/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433037,AMPLICON,325,4834101,PRJNA639066,SAMN28703856,SARS-CoV-2: clinical or host-associated,2523916,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-03,public,SRX15486330,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20658,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20658,SRP267052,sra,"gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20658/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20658/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433038,AMPLICON,328,4722465,PRJNA639066,SAMN28703855,SARS-CoV-2: clinical or host-associated,2486216,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-03,public,SRX15486329,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20657,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20657,SRP267052,sra,"ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20657/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20657/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433039,AMPLICON,324,4420003,PRJNA639066,SAMN28703854,SARS-CoV-2: clinical or host-associated,2290137,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-03,public,SRX15486328,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20656,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20656,SRP267052,sra,"gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SARS-CoV-2/USA/TX-DSHS-20656/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20656/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433040,AMPLICON,329,4365531,PRJNA639066,SAMN28703853,SARS-CoV-2: clinical or host-associated,2256404,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-03,public,SRX15486327,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20655,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20655,SRP267052,sra,"s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20655/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20655/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433041,AMPLICON,323,3675940,PRJNA639066,SAMN28703852,SARS-CoV-2: clinical or host-associated,1885807,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-03,public,SRX15486326,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20654,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20654,SRP267052,sra,"s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20654/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20654/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433042,AMPLICON,327,4015715,PRJNA639066,SAMN28703851,SARS-CoV-2: clinical or host-associated,2054967,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486325,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20653,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20653,SRP267052,sra,"ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SARS-CoV-2/USA/TX-DSHS-20653/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20653/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433043,AMPLICON,326,3943888,PRJNA639066,SAMN28703850,SARS-CoV-2: clinical or host-associated,2022565,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486324,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20652,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20652,SRP267052,sra,"ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SARS-CoV-2/USA/TX-DSHS-20652/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20652/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433044,AMPLICON,327,3920188,PRJNA639066,SAMN28703849,SARS-CoV-2: clinical or host-associated,2083147,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486323,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20651,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20651,SRP267052,sra,"ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SARS-CoV-2/USA/TX-DSHS-20651/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20651/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433045,AMPLICON,332,3620133,PRJNA639066,SAMN28703804,SARS-CoV-2: clinical or host-associated,1875488,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-07,public,SRX15486322,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20597,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20597,SRP267052,sra,"ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20597/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20597/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433046,AMPLICON,325,4078850,PRJNA639066,SAMN28703848,SARS-CoV-2: clinical or host-associated,2140871,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486321,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20650,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20650,SRP267052,sra,"gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SARS-CoV-2/USA/TX-DSHS-20650/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20650/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433047,AMPLICON,327,3899451,PRJNA639066,SAMN28703847,SARS-CoV-2: clinical or host-associated,2062959,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486320,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20649,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20649,SRP267052,sra,"ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SARS-CoV-2/USA/TX-DSHS-20649/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20649/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433048,AMPLICON,326,4569546,PRJNA639066,SAMN28703846,SARS-CoV-2: clinical or host-associated,2338106,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486319,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20648,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20648,SRP267052,sra,"ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SARS-CoV-2/USA/TX-DSHS-20648/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20648/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433049,AMPLICON,328,3950176,PRJNA639066,SAMN28703845,SARS-CoV-2: clinical or host-associated,2085392,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486318,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20647,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20647,SRP267052,sra,"ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SARS-CoV-2/USA/TX-DSHS-20647/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20647/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433050,AMPLICON,331,3174068,PRJNA639066,SAMN28703844,SARS-CoV-2: clinical or host-associated,1641981,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486317,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20646,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20646,SRP267052,sra,"s3,ncbi,gs","ncbi.public,s3.us-east-1,gs.US",SARS-CoV-2/USA/TX-DSHS-20646/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20646/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433051,AMPLICON,334,3356791,PRJNA639066,SAMN28703843,SARS-CoV-2: clinical or host-associated,1731833,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486316,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20645,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20645,SRP267052,sra,"gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SARS-CoV-2/USA/TX-DSHS-20645/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20645/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433052,AMPLICON,329,3924227,PRJNA639066,SAMN28703842,SARS-CoV-2: clinical or host-associated,1992139,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486315,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20644,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20644,SRP267052,sra,"s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SARS-CoV-2/USA/TX-DSHS-20644/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20644/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433053,AMPLICON,337,3250463,PRJNA639066,SAMN28703841,SARS-CoV-2: clinical or host-associated,1749366,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486314,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20643,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20643,SRP267052,sra,"ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20643/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20643/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433054,AMPLICON,336,2821510,PRJNA639066,SAMN28703840,SARS-CoV-2: clinical or host-associated,1513371,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486313,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20642,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20642,SRP267052,sra,"gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20642/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20642/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433055,AMPLICON,333,3435329,PRJNA639066,SAMN28703839,SARS-CoV-2: clinical or host-associated,1765873,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486312,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20641,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20641,SRP267052,sra,"ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SARS-CoV-2/USA/TX-DSHS-20641/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20641/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433056,AMPLICON,339,3595183,PRJNA639066,SAMN28703803,SARS-CoV-2: clinical or host-associated,1877125,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-09,public,SRX15486311,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20596,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20596,SRP267052,sra,"s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20596/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20596/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433057,AMPLICON,332,3551789,PRJNA639066,SAMN28703838,SARS-CoV-2: clinical or host-associated,1904023,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486310,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20640,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20640,SRP267052,sra,"gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SARS-CoV-2/USA/TX-DSHS-20640/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20640/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433058,AMPLICON,330,4231774,PRJNA639066,SAMN28703837,SARS-CoV-2: clinical or host-associated,2192444,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486309,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20639,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20639,SRP267052,sra,"s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SARS-CoV-2/USA/TX-DSHS-20639/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20639/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433059,AMPLICON,326,4739730,PRJNA639066,SAMN28703836,SARS-CoV-2: clinical or host-associated,2578622,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-05,public,SRX15486308,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20636,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20636,SRP267052,sra,"gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SARS-CoV-2/USA/TX-DSHS-20636/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20636/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
